location_id,location,city,state,country,location_type
156,"Hauppauge, NY",Hauppauge,NY,United States,City
46,"Bristol, PA",Bristol,PA,United States,City
148,"Greenville, SC",Greenville,SC,United States,City
72,"Cincinnati, OH",Cincinnati,OH,United States,City
20,"Ashburn, VA",Ashburn,VA,United States,City
111,"Egg Harbor Township, NJ",Egg Harbor Township,NJ,United States,City
8,"Allentown, PA",Allentown,PA,United States,City
97,"Delaware, OH",Delaware,OH,United States,City
227,"Midvale, UT",Midvale,UT,United States,City
291,"Peoria, IL",Peoria,IL,United States,City
89,"Crystal City, VA",Crystal City,VA,United States,City
3,"Albany, NY",Albany,NY,United States,City
411,"Whippany, NJ",Whippany,NJ,United States,City
1,"Ada, MI",Ada,MI,United States,City
150,"Grimes, IA",Grimes,IA,United States,City
16,"Arden Hills, MN",Arden Hills,MN,United States,City
382,"Troy, MI",Troy,MI,United States,City
323,"Ridgeland, MS",Ridgeland,MS,United States,City
32,"Bellevue, WA",Bellevue,WA,United States,City
307,"Raleigh, NC",Raleigh,NC,United States,City
165,"Hudson, MA",Hudson,MA,United States,City
409,"Westlake, TX",Westlake,TX,United States,City
251,"New Braunfels, TX",New Braunfels,TX,United States,City
39,"Boca Raton, FL",Boca Raton,FL,United States,City
248,"Nashville, TN",Nashville,TN,United States,City
10,"Altamonte Springs, FL",Altamonte Springs,FL,United States,City
239,"Mooresville, NC",Mooresville,NC,United States,City
302,"Portland, ME",Portland,ME,United States,City
370,"Sydney, FL",Sydney,FL,United States,City
215,"Marina del Rey, CA",Marina del Rey,CA,United States,City
365,"Springfield, VA",Springfield,VA,United States,City
257,"New Richmond, WI",New Richmond,WI,United States,City
171,"Indianapolis, IN",Indianapolis,IN,United States,City
175,"Irvington, NY",Irvington,NY,United States,City
350,"Santa Cruz, CA",Santa Cruz,CA,United States,City
69,"Chevy Chase, MD",Chevy Chase,MD,United States,City
94,"Dearborn, MI",Dearborn,MI,United States,City
359,"South Charleston, WV",South Charleston,WV,United States,City
128,"Fort Mill, SC",Fort Mill,SC,United States,City
377,Texas,,TX,United States,State
232,"Minnetonka, MN",Minnetonka,MN,United States,City
275,Ohio,,OH,United States,State
330,"Rogers, AR",Rogers,AR,United States,City
404,"Wellesley, MA",Wellesley,MA,United States,City
337,"Saint Ann, MO",Saint Ann,MO,United States,City
182,"Kansas City, MO",Kansas City,MO,United States,City
405,"West Chester, PA",West Chester,PA,United States,City
4,"Alexandria, VA",Alexandria,VA,United States,City
17,Arizona,,AZ,United States,State
339,"Saint Petersburg, FL",Saint Petersburg,FL,United States,City
362,"Spring, TX",Spring,TX,United States,City
154,"Hartford, CT",Hartford,CT,United States,City
242,"Moscow, ID",Moscow,ID,United States,City
125,"Fort Gordon, GA",Fort Gordon,GA,United States,City
384,"Trumbull, CT",Trumbull,CT,United States,City
284,"Palmyra, NJ",Palmyra,NJ,United States,City
47,"Brooklyn, NY",Brooklyn,NY,United States,City
341,"San Antonio, TX",San Antonio,TX,United States,City
205,"Long Island City, NY",Long Island City,NY,United States,City
103,"Dubuque, IA",Dubuque,IA,United States,City
266,"North Chicago, IL",North Chicago,IL,United States,City
84,"Conyers, GA",Conyers,GA,United States,City
163,"Horsham, PA",Horsham,PA,United States,City
44,"Branford, CT",Branford,CT,United States,City
393,"Vancouver, WA",Vancouver,WA,United States,City
36,"Bethesda, MD",Bethesda,MD,United States,City
115,"Englewood, CO",Englewood,CO,United States,City
250,"Neptune City, NJ",Neptune City,NJ,United States,City
322,"Ridgefield, NJ",Ridgefield,NJ,United States,City
312,"Redwood City, CA",Redwood City,CA,United States,City
234,"Moline, IL",Moline,IL,United States,City
172,"Inver Grove Heights, MN",Inver Grove Heights,MN,United States,City
59,"Canton, MI",Canton,MI,United States,City
143,"Golden Valley, MN",Golden Valley,MN,United States,City
262,"Norfolk, VA",Norfolk,VA,United States,City
376,"Temple, TX",Temple,TX,United States,City
146,"Granger, IN",Granger,IN,United States,City
397,"Waltham, MA",Waltham,MA,United States,City
217,"Maryland Heights, MO",Maryland Heights,MO,United States,City
390,"Urbandale, IA",Urbandale,IA,United States,City
214,"Mansfield, MA",Mansfield,MA,United States,City
181,"Jupiter, FL",Jupiter,FL,United States,City
7,"Allendale, MI",Allendale,MI,United States,City
247,"Naperville, IL",Naperville,IL,United States,City
112,"El Segundo, CA",El Segundo,CA,United States,City
51,"Burlingame, CA",Burlingame,CA,United States,City
186,"Lake Forest, IL",Lake Forest,IL,United States,City
5,"Allen Park, MI",Allen Park,MI,United States,City
192,"Las Vegas, NV",Las Vegas,NV,United States,City
222,"Merritt Island, FL",Merritt Island,FL,United States,City
147,"Green Bay, WI",Green Bay,WI,United States,City
56,"Campbell, CA",Campbell,CA,United States,City
401,"Watertown, MA",Watertown,MA,United States,City
315,Rhode Island,,RI,United States,State
122,Florida,,FL,United States,State
269,"North Olmsted, OH",North Olmsted,OH,United States,City
15,"Annapolis, MD",Annapolis,MD,United States,City
134,"Frederick, MD",Frederick,MD,United States,City
325,"Riverwoods, IL",Riverwoods,IL,United States,City
351,"Santa Monica, CA",Santa Monica,CA,United States,City
391,"Van Nuys, CA",Van Nuys,CA,United States,City
224,"Mexico, MO",Mexico,MO,United States,City
268,"North Las Vegas, NV",North Las Vegas,NV,United States,City
394,"Vicksburg, MS",Vicksburg,MS,United States,City
305,"Provo, UT",Provo,UT,United States,City
119,"Fairfax, VA",Fairfax,VA,United States,City
12,"Anaheim, CA",Anaheim,CA,United States,City
140,"Gig Harbor, WA",Gig Harbor,WA,United States,City
136,"Frisco, TX",Frisco,TX,United States,City
198,"Linthicum Heights, MD",Linthicum Heights,MD,United States,City
280,"Orlando, FL",Orlando,FL,United States,City
407,"West Pittsburg, PA",West Pittsburg,PA,United States,City
378,"The Woodlands, TX",The Woodlands,TX,United States,City
120,"Falls Church, VA",Falls Church,VA,United States,City
366,"Sterling, IL",Sterling,IL,United States,City
352,"Schaumburg, IL",Schaumburg,IL,United States,City
64,"Chandler, AZ",Chandler,AZ,United States,City
236,"Montebello, CA",Montebello,CA,United States,City
272,"O Fallon, MO",O Fallon,MO,United States,City
328,"Rochester, MN",Rochester,MN,United States,City
375,"Tempe, AZ",Tempe,AZ,United States,City
188,"Lakeland, FL",Lakeland,FL,United States,City
207,"Louisville, KY",Louisville,KY,United States,City
358,"South Bend, IN",South Bend,IN,United States,City
68,"Chesterfield, MO",Chesterfield,MO,United States,City
415,Wisconsin,,WI,United States,State
161,"Hillsboro, OR",Hillsboro,OR,United States,City
18,"Arlington, TX",Arlington,TX,United States,City
308,"Rancho Santa Margarita, CA",Rancho Santa Margarita,CA,United States,City
194,"Leawood, KS",Leawood,KS,United States,City
256,"New Orleans, LA",New Orleans,LA,United States,City
249,"Nellis AFB, NV",Nellis AFB,NV,United States,City
306,"Quincy, MA",Quincy,MA,United States,City
199,"Little Rock, AR",Little Rock,AR,United States,City
276,"Oklahoma City, OK",Oklahoma City,OK,United States,City
117,"Evansville, IN",Evansville,IN,United States,City
170,"Independence, OH",Independence,OH,United States,City
100,"Des Moines, IA",Des Moines,IA,United States,City
124,"Fort Bragg, NC",Fort Bragg,NC,United States,City
201,"Livermore, CA",Livermore,CA,United States,City
395,"Vienna, VA",Vienna,VA,United States,City
138,"Gastonia, NC",Gastonia,NC,United States,City
152,"Hanover, MD",Hanover,MD,United States,City
48,"Brooklyn, OH",Brooklyn,OH,United States,City
162,"Honolulu, HI",Honolulu,HI,United States,City
196,"Lewisville, TX",Lewisville,TX,United States,City
60,"Carlstadt, NJ",Carlstadt,NJ,United States,City
131,"Fort Worth, TX",Fort Worth,TX,United States,City
261,"Niceville, FL",Niceville,FL,United States,City
123,"Folsom, CA",Folsom,CA,United States,City
392,"Van Wert, OH",Van Wert,OH,United States,City
299,"Plattsburgh, NY",Plattsburgh,NY,United States,City
50,"Burbank, CA",Burbank,CA,United States,City
406,"West Lebanon, NH",West Lebanon,NH,United States,City
28,"Beavercreek, OH",Beavercreek,OH,United States,City
416,"Woburn, MA",Woburn,MA,United States,City
183,"Kennedy Space Center, FL",Kennedy Space Center,FL,United States,City
31,"Belcamp, MD",Belcamp,MD,United States,City
367,"Sterling, VA",Sterling,VA,United States,City
379,"Titusville, FL",Titusville,FL,United States,City
126,"Fort Lee, NJ",Fort Lee,NJ,United States,City
57,"Canoga Park, CA",Canoga Park,CA,United States,City
177,"Itasca, IL",Itasca,IL,United States,City
73,"Clayton, MO",Clayton,MO,United States,City
197,"Lexington, MA",Lexington,MA,United States,City
383,"Troy, NY",Troy,NY,United States,City
63,"Centennial, CO",Centennial,CO,United States,City
13,"Andrews AFB, MD",Andrews AFB,MD,United States,City
238,"Moorestown, NJ",Moorestown,NJ,United States,City
200,"Littleton, CO",Littleton,CO,United States,City
145,"Grand Rapids, MI",Grand Rapids,MI,United States,City
38,"Blue Ash, OH",Blue Ash,OH,United States,City
104,"Dulles, VA",Dulles,VA,United States,City
265,"North Charleston, SC",North Charleston,SC,United States,City
309,"Reading, PA",Reading,PA,United States,City
193,"Laurel, MD",Laurel,MD,United States,City
35,"Berkeley, MO",Berkeley,MO,United States,City
281,"Overland Park, KS",Overland Park,KS,United States,City
155,"Harvey, IL",Harvey,IL,United States,City
282,"Pacific, MO",Pacific,MO,United States,City
58,"Canonsburg, PA",Canonsburg,PA,United States,City
99,"Denver, NC",Denver,NC,United States,City
37,"Bethlehem, PA",Bethlehem,PA,United States,City
226,Michigan,,MI,United States,State
40,"Bolingbrook, IL",Bolingbrook,IL,United States,City
380,"Toronto, OH",Toronto,OH,United States,City
132,"Foster City, CA",Foster City,CA,United States,City
71,"Chico, CA",Chico,CA,United States,City
93,"Danville, PA",Danville,PA,United States,City
233,Missouri,,MO,United States,State
190,"Lansing, MI",Lansing,MI,United States,City
387,"Tysons Corner, VA",Tysons Corner,VA,United States,City
88,"Costa, WV",Costa,WV,United States,City
241,"Morton, IL",Morton,IL,United States,City
87,"Costa Mesa, CA",Costa Mesa,CA,United States,City
30,"Bedford, MA",Bedford,MA,United States,City
246,"Napa, CA",Napa,CA,United States,City
237,"Montgomery, AL",Montgomery,AL,United States,City
369,"Swannanoa, NC",Swannanoa,NC,United States,City
301,"Plymouth, MN",Plymouth,MN,United States,City
157,"Hawthorne, CA",Hawthorne,CA,United States,City
130,"Fort Washington, PA",Fort Washington,PA,United States,City
398,Washington State,,,,Unknown
255,New Jersey,,NJ,United States,State
218,Massachusetts,,MA,United States,State
76,"Clinton, MS",Clinton,MS,United States,City
333,"Rosslyn, VA",Rosslyn,VA,United States,City
252,"New Bremen, OH",New Bremen,OH,United States,City
6,"Allen, TX",Allen,TX,United States,City
287,"Pasadena, CA",Pasadena,CA,United States,City
27,"Baton Rouge, LA",Baton Rouge,LA,United States,City
185,"Kirkland, WA",Kirkland,WA,United States,City
346,"San Ramon, CA",San Ramon,CA,United States,City
142,"Glendale, AZ",Glendale,AZ,United States,City
107,"East Palo Alto, CA",East Palo Alto,CA,United States,City
223,"Mesa, AZ",Mesa,AZ,United States,City
374,"Tarrytown, NY",Tarrytown,NY,United States,City
189,"Lancaster, PA",Lancaster,PA,United States,City
113,"Elmira, NY",Elmira,NY,United States,City
347,"Sandusky, OH",Sandusky,OH,United States,City
62,"Carteret, NJ",Carteret,NJ,United States,City
11,"American Fork, UT",American Fork,UT,United States,City
77,"College Park, MD",College Park,MD,United States,City
79,Colorado,,CO,United States,State
228,"Milford, MA",Milford,MA,United States,City
357,"Souderton, PA",Souderton,PA,United States,City
345,"San Juan, PR",San Juan,PR,United States,City
121,"Falmouth, ME",Falmouth,ME,United States,City
149,"Greenwood Village, CO",Greenwood Village,CO,United States,City
373,"Tarrant, TX",Tarrant,TX,United States,City
144,"Goodlettsville, TN",Goodlettsville,TN,United States,City
202,"Livonia, MI",Livonia,MI,United States,City
74,"Clearwater, FL",Clearwater,FL,United States,City
289,"Pennington, NJ",Pennington,NJ,United States,City
417,"Woodbridge, NJ",Woodbridge,NJ,United States,City
253,"New Brunswick, NJ",New Brunswick,NJ,United States,City
137,"Gaithersburg, MD",Gaithersburg,MD,United States,City
271,"Northridge, CA",Northridge,CA,United States,City
364,"Springfield, MO",Springfield,MO,United States,City
81,"Columbia, MD",Columbia,MD,United States,City
318,"Richland, WA",Richland,WA,United States,City
216,Maryland,,MD,United States,State
403,"Weehawken, NJ",Weehawken,NJ,United States,City
292,"Perrysburg, OH",Perrysburg,OH,United States,City
110,"Edwards, CA",Edwards,CA,United States,City
220,"Melbourne, FL",Melbourne,FL,United States,City
334,"Roy, UT",Roy,UT,United States,City
388,"Umatilla, OR",Umatilla,OR,United States,City
316,"Richards, TX",Richards,TX,United States,City
298,"Plantation, FL",Plantation,FL,United States,City
80,"Colorado Springs, CO",Colorado Springs,CO,United States,City
283,"Palmdale, CA",Palmdale,CA,United States,City
327,"Rochelle, IL",Rochelle,IL,United States,City
413,"Willow Grove, PA",Willow Grove,PA,United States,City
402,"Waukegan, IL",Waukegan,IL,United States,City
158,"Hermiston, OR",Hermiston,OR,United States,City
332,"Roseville, CA",Roseville,CA,United States,City
