company_id,company,company_rating,company_size,company_size_min,company_size_max,company_type,company_sector,company_industry,company_founded,company_revenue,company_revenue_min,company_revenue_max
161,Bose,3.8,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Manufacturing,Consumer Product Manufacturing,1964,$1 to $5 billion (USD),1000000000.0,5000000000.0
366,Empower Federal Credit Union,4.0,201 to 500 Employees,201.0,500.0,Company - Private,Financial Services,Investment & Asset Management,,$25 to $100 million (USD),25000000.0,100000000.0
12,APLOMB Technologies,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,,$1 to $5 million (USD),1000000.0,5000000.0
961,Small Batch Standard,4.1,1 to 50 Employees,1.0,50.0,Company - Private,Financial Services,Accounting & Tax,2010,,,
175,Buchanan & Edwards,3.8,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,1998,$25 to $100 million (USD),25000000.0,100000000.0
1085,Tripoint Solutions,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2013,,,
75,Angle Health,4.0,1 to 50 Employees,1.0,50.0,Company - Private,Healthcare,Health Care Services & Hospitals,2019,,,
295,Data Crunch Corp,,,,,Unknown,Unknown,Unknown,,,,
653,Lovefoodies Inc,,,,,Company - Public,Unknown,Unknown,,,,
378,Esri Inc,4.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Computer Hardware Development,1969,$1 to $5 billion (USD),1000000000.0,5000000000.0
334,Double Line Inc,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2009,$5 to $25 million (USD),5000000.0,25000000.0
736,NN Tech,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Human Resources & Staffing,HR Consulting,2018,,,
828,Phasorsoft LLC,4.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
249,Cognira,4.3,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2015,,,
594,Kaizen Dynamics,,,,,Company - Public,Unknown,Unknown,,,,
413,Fiserv Inc,3.2,10000+ Employees,10000.0,,Company - Public,Financial Services,Financial Transaction Processing,1984,$10+ billion (USD),10000000000.0,
507,Hired by Matrix,4.5,51 to 200 Employees,51.0,200.0,Company - Private,Human Resources & Staffing,Staffing & Subcontracting,1986,$5 to $25 million (USD),5000000.0,25000000.0
336,Dovenmuehle Mortgage Inc,2.6,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Financial Services,Banking & Lending,1844,,,
908,Rocket Travel Inc,4.5,51 to 200 Employees,51.0,200.0,Company - Public,Hotels & Travel Accommodation,Travel Agencies,2012,,,
1109,Urpan Technology,4.5,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Unknown,Unknown,,,,
164,Botg LLC,,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1060,TheHive,,,,,Unknown,Unknown,Unknown,,,,
104,Atcs Inc,3.6,501 to 1000 Employees,501.0,1000.0,Company - Private,Transportation & Logistics,"Airlines, Airports & Air Transportation",1986,,,
202,CapitalTech Solutions,4.5,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,1999,$25 to $100 million (USD),25000000.0,100000000.0
379,Etrailer.com,3.9,501 to 1000 Employees,501.0,1000.0,Company - Private,Retail & Wholesale,Automotive Parts & Accessories Stores,1946,$100 to $500 million (USD),100000000.0,500000000.0
850,PrizePicks,4.9,1 to 50 Employees,1.0,50.0,Company - Private,"Arts, Entertainment & Recreation",Sports & Recreation,2015,,,
562,Invictus Data,,,,,Unknown,Unknown,Unknown,,,,
527,ITExpertUS,2.8,501 to 1000 Employees,501.0,1000.0,Company - Private,Unknown,Unknown,,,,
348,E-Logic Inc,4.4,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2007,$5 to $25 million (USD),5000000.0,25000000.0
97,Ascent Solutions,,,,,Unknown,Unknown,Unknown,,,,
552,IntelliBridge LLC,3.9,501 to 1000 Employees,501.0,1000.0,Company - Private,Government & Public Administration,National Agencies,,,,
780,Oddball,4.6,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
673,Marvel Technologies Inc,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Computer Hardware Development,,$5 to $25 million (USD),5000000.0,25000000.0
477,Grid,,,,,Unknown,Unknown,Unknown,,,,
41,Agiles Enterprise,3.4,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,Less than $1 million (USD),0.0,1000000.0
851,Pro It,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
568,Iyka Enterprises Inc,3.8,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,,Less than $1 million (USD),0.0,1000000.0
938,Second Wave Delivery Systems LLC,,51 to 200 Employees,51.0,200.0,Company - Private,Healthcare,Health Care Services & Hospitals,2020,,,
418,FlexIT Inc,4.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
700,Metrohm Spectro,,,,,Unknown,Unknown,Unknown,,,,
670,Manufacturers Bank,3.2,201 to 500 Employees,201.0,500.0,Company - Private,Financial Services,Investment & Asset Management,,$25 to $100 million (USD),25000000.0,100000000.0
358,Edrstaffing,,,,,Unknown,Unknown,Unknown,,,,
469,Govini,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2011,,,
43,Airbus Americas,4.0,10000+ Employees,10000.0,,Company - Public,Aerospace & Defense,Aerospace & Defense,1970,$10+ billion (USD),10000000000.0,
365,Emonics LLC,3.8,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Human Resources & Staffing,HR Consulting,2016,$100 to $500 million (USD),100000000.0,500000000.0
91,Arthur Grand Technologies Inc,4.8,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Software Development,2012,,,
769,Nursa,4.3,51 to 200 Employees,51.0,200.0,Company - Private,Healthcare,Health Care Services & Hospitals,2018,,,
352,ERPMark Inc,4.0,1 to 50 Employees,1.0,50.0,Company - Private,Management & Consulting,Business Consulting,,Less than $1 million (USD),0.0,1000000.0
520,IBR (Imagine Believe Realize),4.5,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Software Development,2007,,,
461,Globaleur,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,2017,,,
633,Lendem Solutions,,,,,Unknown,Unknown,Unknown,,,,
781,Okaya Corp,,,,,Unknown,Unknown,Unknown,,,,
218,Certec Consulting,5.0,,,,Company - Private,Information Technology,Information Technology Support Services,,,,
861,Psrtek,4.6,,,,Company - Private,Information Technology,Information Technology Support Services,,,,
841,Pomeroy Technologies LLC,3.0,1001 to 5000 Employees,1001.0,5000.0,Contract,Information Technology,Information Technology Support Services,1982,,,
1018,TY Software,,,,,Unknown,Unknown,Unknown,,,,
957,Sky Consulting Inc,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
796,Orange County's Credit Union,3.9,201 to 500 Employees,201.0,500.0,Nonprofit Organization,Financial Services,Banking & Lending,1938,$25 to $100 million (USD),25000000.0,100000000.0
123,BCVS Group Inc,5.0,,,,Company - Public,Unknown,Unknown,,,,
95,Ascending,4.2,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
395,FalconSmartIT,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
722,Monogram Health Renal Services,,,,,Unknown,Unknown,Unknown,,,,
926,Savvy Technology Solutions,,,,,Unknown,Unknown,Unknown,,,,
536,Infinity Quest,4.0,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2006,,,
176,Business Integra Inc,3.5,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2001,$25 to $100 million (USD),25000000.0,100000000.0
966,Softcrylic,4.0,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2000,$5 to $25 million (USD),5000000.0,25000000.0
715,Mobe LLC,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Personal Consumer Services,Beauty & Wellness,2014,,,
163,Boston Globe Media Partners,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Media & Communication,Publishing,,$100 to $500 million (USD),100000000.0,500000000.0
734,NIVID Technologies,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2012,$5 to $10 billion (USD),5000000000.0,10000000000.0
837,Plaxonic Technologies,4.6,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2013,$1 to $5 million (USD),1000000.0,5000000.0
355,EZOPs Inc,,,,,Unknown,Unknown,Unknown,,,,
823,PepsiCo,4.0,10000+ Employees,10000.0,,Company - Public,Manufacturing,Food & Beverage Manufacturing,1965,$10+ billion (USD),10000000000.0,
96,Ascendion,4.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Software Development,2022,,,
261,ConnectiveRx,3.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,2015,,,
124,BNY Mellon,3.7,10000+ Employees,10000.0,,Company - Public,Financial Services,Investment & Asset Management,1784,$10+ billion (USD),10000000000.0,
1023,Talent-One,,,,,Unknown,Unknown,Unknown,,,,
153,BluePath Labs,4.8,1 to 50 Employees,1.0,50.0,Company - Private,Government & Public Administration,National Agencies,2016,,,
836,Plaxonic,4.6,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2013,$1 to $5 million (USD),1000000.0,5000000.0
1164,Xiar tech Inc,3.3,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
1167,YT Global Network,5.0,,,,Company - Public,Unknown,Unknown,,,,
1028,Teamware Solutions (quantum leap consulting).,4.6,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,2003,,,
385,Excellerent Solutions Inc,,,,,Unknown,Unknown,Unknown,,,,
845,Predict Health,,,,,Unknown,Unknown,Unknown,,,,
1055,The Sunwater Institute,,,,,Unknown,Unknown,Unknown,,,,
98,Ascent Technologies,,,,,Unknown,Unknown,Unknown,,,,
244,Cloudbc Labs,3.9,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2015,,,
304,Decision Point Healthcare,5.0,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,2013,Less than $1 million (USD),0.0,1000000.0
930,Schneider Electric,4.2,10000+ Employees,10000.0,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1836,$10+ billion (USD),10000000000.0,
84,Archon Resources,3.4,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
220,Chevron,4.1,10000+ Employees,10000.0,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1879,$10+ billion (USD),10000000000.0,
279,Crisp Inc,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2018,,,
512,Horizon Health Alliance,,1 to 50 Employees,1.0,50.0,Nonprofit Organization,Unknown,Unknown,,,,
375,Epsilon,3.9,5001 to 10000 Employees,5001.0,10000.0,Subsidiary or Business Segment,Media & Communication,Advertising & Public Relations,1969,$1 to $5 billion (USD),1000000000.0,5000000000.0
228,Cinqcare,4.0,201 to 500 Employees,201.0,500.0,Company - Public,Unknown,Unknown,,,,
637,Liberty Source,3.0,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2014,$5 to $25 million (USD),5000000.0,25000000.0
634,Lenovo,4.0,10000+ Employees,10000.0,,Company - Public,Information Technology,Computer Hardware Development,1984,$10+ billion (USD),10000000000.0,
1188,i6 Group Ltd,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2013,,,
444,GTA (Global Technology Associates),4.4,,,,Company - Private,Unknown,Unknown,,,,
883,Raphael and Associates,3.3,51 to 200 Employees,51.0,200.0,Company - Private,Insurance,Insurance Carriers,,$5 to $25 million (USD),5000000.0,25000000.0
922,Sanametrix,3.8,,,,Company - Private,Unknown,Unknown,,,,
10,AGM Tech Solutions LLC,4.8,51 to 200 Employees,51.0,200.0,Company - Private,Human Resources & Staffing,HR Consulting,2018,$5 to $25 million (USD),5000000.0,25000000.0
789,Openmind Technologies Inc,4.2,,,,Private Practice / Firm,Information Technology,Enterprise Software & Network Solutions,,,,
567,Iteom,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
1141,WeVideo Inc,4.4,,,,Company - Private,Unknown,Unknown,,,,
875,Quirch Foods,3.0,201 to 500 Employees,201.0,500.0,Company - Private,Retail & Wholesale,Wholesale,1967,$500 million to $1 billion (USD),500000000000.0,1000000000.0
349,ECI - Sacramento,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2000,,,
563,Iron Bow Technologies,3.5,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Information Technology Support Services,1983,$500 million to $1 billion (USD),500000000000.0,1000000000.0
1016,TEKletics,,,,,Unknown,Unknown,Unknown,,,,
827,Pfizer,4.1,10000+ Employees,10000.0,,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,1849,$10+ billion (USD),10000000000.0,
968,Solect,3.4,51 to 200 Employees,51.0,200.0,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,2009,$25 to $100 million (USD),25000000.0,100000000.0
826,Petrolink International,2.9,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,,,,
757,Nisum,4.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,2000,,,
215,Cedent,5.0,1 to 50 Employees,1.0,50.0,Contract,Information Technology,Computer Hardware Development,,Less than $1 million (USD),0.0,1000000.0
949,Shaped.Ai Inc,4.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1143,WellTrust Medical Group,,,,,Unknown,Unknown,Unknown,,,,
774,Oak Ridge National Laboratory,3.6,5001 to 10000 Employees,5001.0,10000.0,Government,Government & Public Administration,National Agencies,1943,,,
667,Macy’s,3.4,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,"Department, Clothing & Shoe Stores",1858,$10+ billion (USD),10000000000.0,
400,Fathom Management LLC,2.0,1 to 50 Employees,1.0,50.0,Self-employed,Unknown,Unknown,,,,
398,Farm Credit East,3.9,201 to 500 Employees,201.0,500.0,Company - Private,Financial Services,Banking & Lending,1916,$100 to $500 million (USD),100000000.0,500000000.0
1098,United Digestive,,,,,Company - Public,Unknown,Unknown,,,,
1169,Ysi,3.7,10000+ Employees,10000.0,,Company - Public,Manufacturing,Machinery Manufacturing,2011,$1 to $5 billion (USD),1000000000.0,5000000000.0
954,Shutterfly,3.3,10000+ Employees,10000.0,,Company - Private,Information Technology,Internet & Web Services,1999,$1 to $5 billion (USD),1000000000.0,5000000000.0
935,Seamless Migration LLC,,,,,Company - Public,Unknown,Unknown,,,,
571,"JPMorgan Chase Bank, N.A.",3.8,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1799,$10+ billion (USD),10000000000.0,
559,Introba Inc,3.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,"Construction, Repair & Maintenance Services",Architectural & Engineering Services,,,,
614,Koch Ag & Energy Solutions,3.8,10000+ Employees,10000.0,,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,1940,$10+ billion (USD),10000000000.0,
201,Capital One,4.2,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1994,$10+ billion (USD),10000000000.0,
539,Infosoft,,,,,Company - Private,Unknown,Unknown,,,,
182,CDNetworks Inc,2.9,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2000,$10+ billion (USD),10000000000.0,
695,Merkle,3.7,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Media & Communication,Advertising & Public Relations,1971,$500 million to $1 billion (USD),500000000000.0,1000000000.0
887,Redzara.us,,,,,Unknown,Unknown,Unknown,,,,
313,DiNi Communications Inc,3.0,,,,Company - Private,Information Technology,Information Technology Support Services,,,,
315,Diamondpick,,,,,Unknown,Unknown,Unknown,,,,
263,Contact Government Services LLC,4.7,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
655,Loyal,3.9,51 to 200 Employees,51.0,200.0,Company - Private,Healthcare,Health Care Services & Hospitals,2015,$5 to $25 million (USD),5000000.0,25000000.0
650,Longevity Holdings Inc,3.9,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Research & Development,1998,$25 to $100 million (USD),25000000.0,100000000.0
429,FreightWaves Inc,3.5,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2017,,,
751,NexTek LLC,,,,,Unknown,Unknown,Unknown,,,,
88,Argo Data,2.7,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Computer Hardware Development,1980,$25 to $100 million (USD),25000000.0,100000000.0
631,Leadstack Inc,4.3,51 to 200 Employees,51.0,200.0,Company - Private,Human Resources & Staffing,HR Consulting,2016,,,
530,Ikigai Labs Inc,4.9,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
241,Clinical Ink,4.4,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2007,,,
240,CliftonLarsonAllen,3.9,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Financial Services,Accounting & Tax,1953,$500 million to $1 billion (USD),500000000000.0,1000000000.0
1010,Syngenta Group,4.0,10000+ Employees,10000.0,,Company - Private,Agriculture,Crop Production,2000,$100 to $500 million (USD),100000000.0,500000000.0
121,Axos Bank,3.6,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Financial Services,Banking & Lending,2000,$500 million to $1 billion (USD),500000000000.0,1000000000.0
790,Opensignal,4.5,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2010,,,
583,Johns Hopkins University,4.0,10000+ Employees,10000.0,,College / University,Education,Colleges & Universities,1876,$1 to $5 billion (USD),1000000000.0,5000000000.0
162,Boston Dynamics AI Institute,4.7,201 to 500 Employees,201.0,500.0,Subsidiary or Business Segment,Information Technology,Computer Hardware Development,1992,$5 to $25 million (USD),5000000.0,25000000.0
1015,TECKpert,4.9,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Internet & Web Services,2009,$1 to $5 million (USD),1000000.0,5000000.0
22,Abile Group Inc,5.0,51 to 200 Employees,51.0,200.0,Company - Public,Unknown,Unknown,,,,
406,Financial Information Technologies LLC,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Financial Services,Financial Transaction Processing,1991,$25 to $100 million (USD),25000000.0,100000000.0
225,Chmura Economics and Analytics,3.6,1 to 50 Employees,1.0,50.0,Company - Public,Management & Consulting,Research & Development,1998,,,
1129,Visual Soft Inc,4.1,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,$1 to $5 million (USD),1000000.0,5000000.0
1148,Wingsoft Consulting LLC,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
675,Mass General Brigham,3.8,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,1994,$10+ billion (USD),10000000000.0,
1168,Yes Energy LLC,4.6,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Software Development,2008,,,
708,Millennium Physician Group,3.4,1001 to 5000 Employees,1001.0,5000.0,Private Practice / Firm,Healthcare,Health Care Services & Hospitals,,$25 to $100 million (USD),25000000.0,100000000.0
27,Acubed,4.0,51 to 200 Employees,51.0,200.0,Company - Public,Aerospace & Defense,Aerospace & Defense,,Less than $1 million (USD),0.0,1000000.0
764,Northwestern University,4.2,5001 to 10000 Employees,5001.0,10000.0,College / University,Education,Colleges & Universities,1851,$1 to $5 billion (USD),1000000000.0,5000000000.0
289,Cypress Consulting,,,,,Company - Public,Unknown,Unknown,,,,
1009,Synergy technologies,4.7,,,,Company - Private,Information Technology,Information Technology Support Services,,,,
308,Delta,4.3,10000+ Employees,10000.0,,Company - Public,Transportation & Logistics,"Airlines, Airports & Air Transportation",1928,$10+ billion (USD),10000000000.0,
221,Chewy,3.5,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,Pet & Pet Supplies Stores,2011,$5 to $25 million (USD),5000000.0,25000000.0
688,McKinstry,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,"Construction, Repair & Maintenance Services",Construction,1960,$500 million to $1 billion (USD),500000000000.0,1000000000.0
67,American Systems,4.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,1975,$100 to $500 million (USD),100000000.0,500000000.0
219,Charles Schwab,4.1,10000+ Employees,10000.0,,Company - Public,Financial Services,Investment & Asset Management,1973,$10+ billion (USD),10000000000.0,
672,Mars,4.3,10000+ Employees,10000.0,,Company - Private,Manufacturing,Food & Beverage Manufacturing,1911,$10+ billion (USD),10000000000.0,
283,CrowdStrike,4.2,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Enterprise Software & Network Solutions,2011,$500 million to $1 billion (USD),500000000000.0,1000000000.0
77,Anywhere Real Estate,3.5,,,,Company - Public,Real Estate,Real Estate,,,,
642,Lithia Motors Inc,3.3,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,Vehicle Dealers,1946,$10+ billion (USD),10000000000.0,
491,HaystackID,3.3,201 to 500 Employees,201.0,500.0,Company - Private,Legal,Legal,2011,$100 to $500 million (USD),100000000.0,500000000.0
222,Chicago Transit Authority,3.3,10000+ Employees,10000.0,,Government,Transportation & Logistics,Taxi & Car Services,1947,$500 million to $1 billion (USD),500000000000.0,1000000000.0
1122,Verily,3.8,1001 to 5000 Employees,1001.0,5000.0,Subsidiary or Business Segment,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,2015,,,
551,IntellectFaces Technology Solutions Pvt Ltd,,,,,Unknown,Unknown,Unknown,,,,
73,Analytica,3.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2009,$5 to $25 million (USD),5000000.0,25000000.0
20,Abbvie,3.9,10000+ Employees,10000.0,,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,2013,$10+ billion (USD),10000000000.0,
439,GE Healthcare,4.2,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,1892,$10+ billion (USD),10000000000.0,
481,Gsk,4.1,10000+ Employees,10000.0,,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,1830,$10+ billion (USD),10000000000.0,
663,MAQ Software,3.3,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Information Technology Support Services,2000,$25 to $100 million (USD),25000000.0,100000000.0
227,Chubb INA Holdings Inc,3.7,10000+ Employees,10000.0,,Company - Public,Insurance,Insurance Carriers,1792,$10+ billion (USD),10000000000.0,
122,BAE Systems,3.9,10000+ Employees,10000.0,,Company - Public,Aerospace & Defense,Aerospace & Defense,1999,$10+ billion (USD),10000000000.0,
706,Midmark Corporation,4.6,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Manufacturing,Health Care Products Manufacturing,1915,$500 million to $1 billion (USD),500000000000.0,1000000000.0
606,Kia America Inc,3.8,501 to 1000 Employees,501.0,1000.0,Subsidiary or Business Segment,Manufacturing,Transportation Equipment Manufacturing,1994,$10+ billion (USD),10000000000.0,
35,Aeec LLC,2.8,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,1995,$25 to $100 million (USD),25000000.0,100000000.0
199,Capgemini,3.8,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1967,$10+ billion (USD),10000000000.0,
876,R1 Rcm Inc,3.4,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,2003,,,
906,Riverside Research,4.2,501 to 1000 Employees,501.0,1000.0,Nonprofit Organization,Government & Public Administration,National Agencies,1967,$25 to $100 million (USD),25000000.0,100000000.0
307,Deloitte,4.1,10000+ Employees,10000.0,,Company - Private,Financial Services,Accounting & Tax,1850,$10+ billion (USD),10000000000.0,
619,LER TechForce,4.3,201 to 500 Employees,201.0,500.0,Company - Private,Retail & Wholesale,Automotive Parts & Accessories Stores,2001,$5 to $25 million (USD),5000000.0,25000000.0
223,Chick-fil-A Inc,3.9,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Restaurants & Food Service,Restaurants & Cafes,1946,$5 to $10 billion (USD),5000000000.0,10000000000.0
824,Peraton,3.6,10000+ Employees,10000.0,,Company - Private,Information Technology,Information Technology Support Services,2017,$5 to $10 billion (USD),5000000000.0,10000000000.0
190,CVS Health,3.1,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,1963,$10+ billion (USD),10000000000.0,
